fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
13121,GA,Research,hurricane,7,-0.3,-100.0,0.62
13121,GA,Research,hurricane,8,-0.3,-100.0,0.62
13121,GA,Research,hurricane,9,-0.3,-100.0,0.62
13121,GA,Research,hurricane,10,-0.3,-100.0,0.62
13121,GA,Research,hurricane,11,-0.3,-100.0,0.62
13121,GA,Research,hurricane,12,-0.3,-100.0,0.62
13121,GA,Research,hurricane,13,-0.3,-100.0,0.62
13121,GA,Research,hurricane,14,-0.3,-100.0,0.62
13121,GA,Research,hurricane,15,0.19999999999999998,76.45,0.33
13121,GA,Research,hurricane,16,-0.3,-100.0,0.62
13121,GA,Research,hurricane,17,-0.3,-100.0,0.62
13121,GA,Retail & Hospitality,hurricane,0,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,1,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,2,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,3,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,4,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,5,0.19999999999999998,55.55,0.115
13121,GA,Retail & Hospitality,hurricane,6,0.033333333333333326,3.699999999999998,0.15333333333333335
13121,GA,Retail & Hospitality,hurricane,7,0.033333333333333326,3.699999999999998,0.15333333333333335
13121,GA,Retail & Hospitality,hurricane,8,0.033333333333333326,3.699999999999998,0.15333333333333335
13121,GA,Retail & Hospitality,hurricane,9,0.033333333333333326,3.699999999999998,0.15333333333333335
13121,GA,Retail & Hospitality,hurricane,10,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,11,0.6999999999999998,211.1,0.0
13121,GA,Retail & Hospitality,hurricane,12,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,13,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,14,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,15,0.19999999999999998,55.55,0.115
13121,GA,Retail & Hospitality,hurricane,16,-0.3,-100.0,0.23
13121,GA,Retail & Hospitality,hurricane,17,-0.3,-100.0,0.23
13121,GA,Tech,hurricane,0,0.6000000000000001,71.45,0.375
13121,GA,Tech,hurricane,1,-0.4,-42.85,0.375
13121,GA,Tech,hurricane,2,-0.4,-42.85,0.375
13121,GA,Tech,hurricane,3,-0.4,-42.85,0.375
13121,GA,Tech,hurricane,4,0.10000000000000003,14.299999999999997,0.0
13121,GA,Tech,hurricane,5,0.6000000000000001,71.45,0.375
13121,GA,Tech,hurricane,6,-0.9,-100.0,0.0
13121,GA,Tech,hurricane,7,0.10000000000000003,14.299999999999997,0.0
13121,GA,Tech,hurricane,8,-0.4,-42.85,0.375
13121,GA,Tech,hurricane,9,-0.9,-100.0,0.0
13121,GA,Tech,hurricane,10,0.10000000000000003,14.299999999999997,0.0
13121,GA,Tech,hurricane,11,0.1,14.3,0.75
13121,GA,Tech,hurricane,12,-0.4,-42.85,0.375
13121,GA,Tech,hurricane,13,0.6000000000000001,71.45,0.375
13121,GA,Tech,hurricane,14,-0.9,-100.0,0.0
13121,GA,Tech,hurricane,15,0.10000000000000003,14.299999999999997,0.0
13121,GA,Tech,hurricane,16,0.10000000000000003,14.299999999999997,0.0
13121,GA,Tech,hurricane,17,-0.4,-42.85,0.375
13121,GA,Transportation,hurricane,0,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,1,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,2,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,3,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,4,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,5,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,6,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,7,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,8,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,9,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,10,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,11,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,12,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,13,0.6,176.9,0.0
13121,GA,Transportation,hurricane,14,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,15,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,16,-0.4,-100.0,0.28
13121,GA,Transportation,hurricane,17,-0.4,-100.0,0.28
13121,GA,Education,severe_ice_storm,0,0.8,300.0,0.5
13121,GA,Education,severe_ice_storm,1,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,2,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,3,6.8,2700.0,0.0
13121,GA,Education,severe_ice_storm,4,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,5,0.8,300.0,0.5
13121,GA,Education,severe_ice_storm,6,1.8,700.0,0.0
13121,GA,Education,severe_ice_storm,7,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,8,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,9,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,10,0.8,300.0,0.5
13121,GA,Education,severe_ice_storm,11,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,12,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,13,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,14,0.8,300.0,0.5
13121,GA,Education,severe_ice_storm,15,4.8,1900.0,0.0
13121,GA,Education,severe_ice_storm,16,-0.2,-100.0,0.83
13121,GA,Education,severe_ice_storm,17,-0.2,-100.0,0.83
13121,GA,Healthcare,severe_ice_storm,0,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,1,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,2,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,3,0.8,414.3,0.0
13121,GA,Healthcare,severe_ice_storm,4,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,5,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,6,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,7,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,8,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,9,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,10,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,11,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,12,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,13,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,14,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,15,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,16,-0.2,-100.0,0.42
13121,GA,Healthcare,severe_ice_storm,17,0.8,414.3,0.0
13121,GA,Media & Entertainment,severe_ice_storm,0,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,1,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,2,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,3,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,4,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,5,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,6,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,7,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,8,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,9,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,10,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,11,0.8,414.3,0.0
13121,GA,Media & Entertainment,severe_ice_storm,12,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,13,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,14,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,15,-0.2,-100.0,0.0
13121,GA,Media & Entertainment,severe_ice_storm,16,0.8,414.3,0.0
13121,GA,Media & Entertainment,severe_ice_storm,17,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,0,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,1,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,2,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,3,1.8,700.0,0.0
13121,GA,Other,severe_ice_storm,4,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,5,0.8,300.0,0.0
13121,GA,Other,severe_ice_storm,6,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,7,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,8,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,9,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,10,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,11,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,12,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,13,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,14,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,15,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,16,-0.2,-100.0,0.0
13121,GA,Other,severe_ice_storm,17,0.8,300.0,0.0
13121,GA,Research,severe_ice_storm,12,-0.2,-100.0,0.0
13121,GA,Research,severe_ice_storm,13,-0.2,-100.0,0.0
13121,GA,Research,severe_ice_storm,14,-0.2,-100.0,0.0
13121,GA,Research,severe_ice_storm,15,-0.2,-100.0,0.0
13121,GA,Research,severe_ice_storm,16,-0.2,-100.0,0.0
13121,GA,Research,severe_ice_storm,17,-0.2,-100.0,0.0
13121,GA,Retail & Hospitality,severe_ice_storm,0,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,1,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,2,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,3,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,4,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,5,0.8,414.3,0.0
13121,GA,Retail & Hospitality,severe_ice_storm,6,0.8,414.3,0.0
13121,GA,Retail & Hospitality,severe_ice_storm,7,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,8,1.8,928.6,0.0
13121,GA,Retail & Hospitality,severe_ice_storm,9,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,10,1.8,928.6,0.0
13121,GA,Retail & Hospitality,severe_ice_storm,11,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,12,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,13,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,14,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,15,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,16,-0.2,-100.0,0.61
13121,GA,Retail & Hospitality,severe_ice_storm,17,0.8,414.3,0.0
13121,GA,Tech,severe_ice_storm,0,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,1,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,2,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,3,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,4,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,5,0.8,414.3,0.0
13121,GA,Tech,severe_ice_storm,6,0.8,414.3,0.0
13121,GA,Tech,severe_ice_storm,7,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,8,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,9,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,10,3.8,1957.1,0.0
13121,GA,Tech,severe_ice_storm,11,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,12,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,13,0.8,414.3,0.0
13121,GA,Tech,severe_ice_storm,14,0.8,414.3,0.0
13121,GA,Tech,severe_ice_storm,15,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,16,-0.2,-100.0,0.67
13121,GA,Tech,severe_ice_storm,17,-0.2,-100.0,0.67
17031,IL,Construction & Real Estate,biological,0,0.4,63.6,0.0
17031,IL,Construction & Real Estate,biological,1,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,2,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,3,1.4,227.3,0.0
17031,IL,Construction & Real Estate,biological,4,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,5,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,6,0.4,63.6,0.0
17031,IL,Construction & Real Estate,biological,7,3.4,554.5,0.0
17031,IL,Construction & Real Estate,biological,8,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,9,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,10,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,11,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,12,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,13,-0.6,-100.0,0.0
17031,IL,Construction & Real Estate,biological,14,0.4,63.6,0.0
17031,IL,Construction & Real Estate,biological,15,0.4,63.6,0.0
17031,IL,Construction & Real Estate,biological,16,0.4,63.6,0.0
17031,IL,Construction & Real Estate,biological,17,1.4,227.3,0.0
17031,IL,Consulting,biological,0,0.3,44.0,0.63
17031,IL,Consulting,biological,1,-0.7,-100.0,0.17
17031,IL,Consulting,biological,2,0.3,44.0,0.63
17031,IL,Consulting,biological,3,-0.7,-100.0,0.17
17031,IL,Consulting,biological,4,-0.7,-100.0,0.17
17031,IL,Consulting,biological,5,3.3,476.0,0.0
17031,IL,Consulting,biological,6,1.3,188.0,0.0
17031,IL,Consulting,biological,7,0.3,44.0,0.63
17031,IL,Consulting,biological,8,-0.7,-100.0,0.17
17031,IL,Consulting,biological,9,-0.7,-100.0,0.17
17031,IL,Consulting,biological,10,0.3,44.0,0.63
17031,IL,Consulting,biological,11,1.3,188.0,0.0
17031,IL,Consulting,biological,12,-0.7,-100.0,0.17
17031,IL,Consulting,biological,13,-0.7,-100.0,0.17
17031,IL,Consulting,biological,14,0.3,44.0,0.63
17031,IL,Consulting,biological,15,-0.7,-100.0,0.17
17031,IL,Consulting,biological,16,1.3,188.0,0.0
17031,IL,Consulting,biological,17,1.3,188.0,0.0
17031,IL,Education,biological,0,-0.3,-13.3,0.86
17031,IL,Education,biological,1,-1.3,-56.6,0.4
17031,IL,Education,biological,2,-0.3,-13.3,0.86
17031,IL,Education,biological,3,-1.3,-56.6,0.4
17031,IL,Education,biological,4,-1.3,-56.6,0.4
17031,IL,Education,biological,5,6.7,290.4,0.0
17031,IL,Education,biological,6,-0.3,-13.3,0.86
17031,IL,Education,biological,7,7.7,333.7,0.0
17031,IL,Education,biological,8,-1.3,-56.6,0.4
17031,IL,Education,biological,9,-2.3,-100.0,0.0
17031,IL,Education,biological,10,-2.3,-100.0,0.0
17031,IL,Education,biological,11,2.7,116.9,0.0
17031,IL,Education,biological,12,-1.3,-56.6,0.4
17031,IL,Education,biological,13,-2.3,-100.0,0.0
17031,IL,Education,biological,14,-0.3,-13.3,0.86
17031,IL,Education,biological,15,-1.3,-56.6,0.4
17031,IL,Education,biological,16,2.7,116.9,0.0
17031,IL,Education,biological,17,9.7,420.5,0.0
17031,IL,Energy,biological,0,-0.2,-100.0,0.33
17031,IL,Energy,biological,1,-0.2,-100.0,0.33
17031,IL,Energy,biological,2,-0.2,-100.0,0.33
17031,IL,Energy,biological,3,0.8,500.0,0.0
17031,IL,Energy,biological,4,-0.2,-100.0,0.33
17031,IL,Energy,biological,5,-0.2,-100.0,0.33
17031,IL,Energy,biological,6,0.8,500.0,0.0
17031,IL,Energy,biological,7,-0.2,-100.0,0.33
17031,IL,Energy,biological,8,-0.2,-100.0,0.33
17031,IL,Energy,biological,9,-0.2,-100.0,0.33
17031,IL,Energy,biological,10,-0.2,-100.0,0.33
17031,IL,Energy,biological,11,-0.2,-100.0,0.33
17031,IL,Energy,biological,12,-0.2,-100.0,0.33
17031,IL,Energy,biological,13,-0.2,-100.0,0.33
17031,IL,Energy,biological,14,0.8,500.0,0.0
17031,IL,Energy,biological,15,-0.2,-100.0,0.33
17031,IL,Energy,biological,16,0.8,500.0,0.0
17031,IL,Energy,biological,17,-0.2,-100.0,0.33
17031,IL,Finance,biological,0,0.6,38.5,0.33
17031,IL,Finance,biological,1,-1.4,-100.0,0.0
17031,IL,Finance,biological,2,-0.4,-30.8,0.47
17031,IL,Finance,biological,3,0.6,38.5,0.33
17031,IL,Finance,biological,4,-1.4,-100.0,0.0
17031,IL,Finance,biological,5,-0.4,-30.8,0.47
17031,IL,Finance,biological,6,3.6,246.2,0.0
17031,IL,Finance,biological,7,3.6,246.2,0.0
17031,IL,Finance,biological,8,1.6,107.7,0.0
17031,IL,Finance,biological,9,-0.4,-30.8,0.47
17031,IL,Finance,biological,10,-0.4,-30.8,0.47
17031,IL,Finance,biological,11,-0.4,-30.8,0.47
17031,IL,Finance,biological,12,1.6,107.7,0.0
17031,IL,Finance,biological,13,-0.4,-30.8,0.47
17031,IL,Finance,biological,14,0.6,38.5,0.33
17031,IL,Finance,biological,15,0.6,38.5,0.33
17031,IL,Finance,biological,16,-1.4,-100.0,0.0
17031,IL,Finance,biological,17,1.6,107.7,0.0
17031,IL,Healthcare,biological,0,-1.2,-100.0,0.0
17031,IL,Healthcare,biological,1,-1.2,-100.0,0.0
17031,IL,Healthcare,biological,2,-1.2,-100.0,0.0
17031,IL,Healthcare,biological,3,-1.2,-100.0,0.0
17031,IL,Healthcare,biological,4,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,5,1.8,145.5,0.0
17031,IL,Healthcare,biological,6,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,7,2.8,227.3,0.0
17031,IL,Healthcare,biological,8,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,9,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,10,-1.2,-100.0,0.0
17031,IL,Healthcare,biological,11,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,12,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,13,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,14,-1.2,-100.0,0.0
17031,IL,Healthcare,biological,15,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,16,-0.2,-18.2,0.33
17031,IL,Healthcare,biological,17,0.8,63.6,0.0
17031,IL,Manufacturing,biological,0,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,1,0.8,414.3,0.0
17031,IL,Manufacturing,biological,2,0.8,414.3,0.0
17031,IL,Manufacturing,biological,3,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,4,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,5,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,6,2.8,1442.9,0.0
17031,IL,Manufacturing,biological,7,0.8,414.3,0.0
17031,IL,Manufacturing,biological,8,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,9,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,10,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,11,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,12,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,13,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,14,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,15,-0.2,-100.0,0.74
17031,IL,Manufacturing,biological,16,0.8,414.3,0.0
17031,IL,Manufacturing,biological,17,0.8,414.3,0.0
17031,IL,Marketing & Creative,biological,0,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,1,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,2,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,3,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,4,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,5,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,6,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,7,1.2,148.3,0.0
17031,IL,Marketing & Creative,biological,8,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,9,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,10,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,11,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,12,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,13,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,14,1.2,148.3,0.0
17031,IL,Marketing & Creative,biological,15,0.2,24.1,0.22
17031,IL,Marketing & Creative,biological,16,-0.8,-100.0,0.0
17031,IL,Marketing & Creative,biological,17,-0.8,-100.0,0.0
17031,IL,Media & Entertainment,biological,0,0.3,44.0,0.67
17031,IL,Media & Entertainment,biological,1,0.3,44.0,0.67
17031,IL,Media & Entertainment,biological,2,0.3,44.0,0.67
17031,IL,Media & Entertainment,biological,3,0.3,44.0,0.67
17031,IL,Media & Entertainment,biological,4,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,5,0.3,44.0,0.67
17031,IL,Media & Entertainment,biological,6,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,7,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,8,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,9,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,10,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,11,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,12,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,13,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,14,-0.7,-100.0,0.24
17031,IL,Media & Entertainment,biological,15,0.3,44.0,0.67
17031,IL,Media & Entertainment,biological,16,1.3,188.0,0.0
17031,IL,Media & Entertainment,biological,17,-0.7,-100.0,0.24
17031,IL,Nonprofit,biological,0,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,1,0.5,111.8,0.6
17031,IL,Nonprofit,biological,2,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,3,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,4,1.5,323.5,0.0
17031,IL,Nonprofit,biological,5,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,6,0.5,111.8,0.6
17031,IL,Nonprofit,biological,7,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,8,0.5,111.8,0.6
17031,IL,Nonprofit,biological,9,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,10,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,11,0.5,111.8,0.6
17031,IL,Nonprofit,biological,12,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,13,0.5,111.8,0.6
17031,IL,Nonprofit,biological,14,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,15,-0.5,-100.0,0.65
17031,IL,Nonprofit,biological,16,0.5,111.8,0.6
17031,IL,Nonprofit,biological,17,1.5,323.5,0.0
17031,IL,Other,biological,0,3.9,191.9,0.0
17031,IL,Other,biological,1,-0.1,-2.7,0.96
17031,IL,Other,biological,2,4.9,240.5,0.0
17031,IL,Other,biological,3,-0.1,-2.7,0.96
17031,IL,Other,biological,4,-2.1,-100.0,0.0
17031,IL,Other,biological,5,1.9,94.6,0.0
17031,IL,Other,biological,6,1.9,94.6,0.0
17031,IL,Other,biological,7,2.9,143.2,0.0
17031,IL,Other,biological,8,2.9,143.2,0.0
17031,IL,Other,biological,9,-1.1,-51.4,0.33
17031,IL,Other,biological,10,-0.1,-2.7,0.96
17031,IL,Other,biological,11,1.9,94.6,0.0
17031,IL,Other,biological,12,1.9,94.6,0.0
17031,IL,Other,biological,13,2.9,143.2,0.0
17031,IL,Other,biological,14,-2.1,-100.0,0.0
17031,IL,Other,biological,15,-1.1,-51.4,0.33
17031,IL,Other,biological,16,-1.1,-51.4,0.33
17031,IL,Other,biological,17,2.9,143.2,0.0
17031,IL,Research,biological,0,-0.2,-100.0,0.4
17031,IL,Research,biological,1,-0.2,-100.0,0.4
17031,IL,Research,biological,2,0.8,300.0,0.0
17031,IL,Research,biological,3,-0.2,-100.0,0.4
17031,IL,Research,biological,4,0.8,300.0,0.0
17031,IL,Research,biological,5,-0.2,-100.0,0.4
17031,IL,Research,biological,6,-0.2,-100.0,0.4
17031,IL,Research,biological,7,-0.2,-100.0,0.4
17031,IL,Research,biological,8,-0.2,-100.0,0.4
17031,IL,Research,biological,9,-0.2,-100.0,0.4
17031,IL,Research,biological,10,-0.2,-100.0,0.4
17031,IL,Research,biological,11,0.8,300.0,0.0
17031,IL,Research,biological,12,-0.2,-100.0,0.4
17031,IL,Research,biological,13,-0.2,-100.0,0.4
17031,IL,Research,biological,14,-0.2,-100.0,0.4
17031,IL,Research,biological,15,-0.2,-100.0,0.4
17031,IL,Research,biological,16,-0.2,-100.0,0.4
17031,IL,Research,biological,17,-0.2,-100.0,0.4
17031,IL,Retail & Hospitality,biological,0,1.2,148.3,0.0
17031,IL,Retail & Hospitality,biological,1,2.2,272.4,0.0
17031,IL,Retail & Hospitality,biological,2,-0.8,-100.0,0.0
17031,IL,Retail & Hospitality,biological,3,-0.8,-100.0,0.0
